provider_slug,provider_name,model_slug,model_name,model_family,model_type,context_window,max_output,modalities,supports_tools,supports_batch,supports_caching,processing_tier,token_tier_min,token_tier_max,tier_label,region,price_unit,input_price_per_million,cached_input_price_per_million,output_price_per_million,thinking_output_price_per_million,cached_write_price_per_million,image_price,image_price_per_million,character_price_per_million,audio_price_per_hour,audio_price_per_million,video_price,video_price_per_second,video_price_per_million,track_price,page_price,search_price_per_thousand,free_tier,source_url
qwen,Qwen,qwen-image-edit,qwen-image-edit,Qwen,general,,,image,true,false,false,standard,,,,international,CNY,,,0.330266,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-image-edit-max,qwen-image-edit-max,Qwen,general,,,image,true,false,false,standard,,,,china_mainland,CNY,,,0.5,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-image-edit-max,qwen-image-edit-max,Qwen,general,,,image,true,false,false,standard,,,,international,CNY,,,0.550443,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-image-edit-plus,qwen-image-edit-plus,Qwen,general,,,image,true,false,false,standard,,,,china_mainland,CNY,,,0.2,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-image-edit-plus,qwen-image-edit-plus,Qwen,general,,,image,true,false,false,standard,,,,international,CNY,,,0.220177,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-image-max,qwen-image-max,Qwen,general,,,image,true,false,false,standard,,,,china_mainland,CNY,,,0.5,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-image-max,qwen-image-max,Qwen,general,,,image,true,false,false,standard,,,,international,CNY,,,0.550443,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-image-plus,qwen-image-plus,Qwen,general,,,image,true,false,false,standard,,,,china_mainland,CNY,,,0.2,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-image-plus,qwen-image-plus,Qwen,general,,,image,true,false,false,standard,,,,international,CNY,,,0.220177,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-long,qwen-long,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.5,,2,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-long-latest,qwen-long-latest,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.5,,2,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-math-plus,qwen-math-plus,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,4,,12,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-math-turbo,qwen-math-turbo,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,2,,6,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-max,qwen-max,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,2.4,,9.6,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-max,qwen-max,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,11.743,,46.971,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-max-latest,qwen-max-latest,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,2.4,,9.6,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-max-latest,qwen-max-latest,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,11.743,,46.971,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-mt-flash,qwen-mt-flash,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.7,,1.95,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-mt-flash,qwen-mt-flash,Qwen,general,,,text,true,false,false,standard,,,,global,CNY,0.7,,1.95,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-mt-flash,qwen-mt-flash,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,1.174,,3.596,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-mt-image,qwen-mt-image,Qwen,general,,,image,true,false,false,standard,,,,china_mainland,CNY,,,0.003,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-mt-lite,qwen-mt-lite,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.6,,1.6,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-mt-lite,qwen-mt-lite,Qwen,general,,,text,true,false,false,standard,,,,global,CNY,0.6,,1.6,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-mt-lite,qwen-mt-lite,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,0.881,,2.642,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-mt-lite-us,qwen-mt-lite-us,Qwen,general,,,text,true,false,false,standard,,,,us,CNY,0.881,,2.642,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-mt-plus,qwen-mt-plus,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,1.8,,5.4,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-mt-plus,qwen-mt-plus,Qwen,general,,,text,true,false,false,standard,,,,global,CNY,1.8,,5.4,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-mt-plus,qwen-mt-plus,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,18.055,,54.09,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-mt-turbo,qwen-mt-turbo,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.7,,1.95,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-mt-turbo,qwen-mt-turbo,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,1.174,,3.596,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-omni-turbo,qwen-omni-turbo,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.4,,1.6,4.5,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-omni-turbo,qwen-omni-turbo,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,0.514,,1.982,4.624,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-omni-turbo-latest,qwen-omni-turbo-latest,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.4,,1.6,4.5,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-omni-turbo-latest,qwen-omni-turbo-latest,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,0.514,,1.982,4.624,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-omni-turbo-realtime,qwen-omni-turbo-realtime,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,1.6,,6.4,18,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-omni-turbo-realtime,qwen-omni-turbo-realtime,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,1.982,,7.853,18.495,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-omni-turbo-realtime-latest,qwen-omni-turbo-realtime-latest,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,1.6,,6.4,18,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-omni-turbo-realtime-latest,qwen-omni-turbo-realtime-latest,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,1.982,,7.853,18.495,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus,qwen-plus,Qwen,general,1000000,,text,true,false,false,standard,0,128000,,china_mainland,CNY,0.8,,2,8,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus,qwen-plus,Qwen,general,1000000,,text,true,false,false,standard,128000,256000,,china_mainland,CNY,2.4,,20,24,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus,qwen-plus,Qwen,general,1000000,,text,true,false,false,standard,256000,1000000,,china_mainland,CNY,4.8,,48,64,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus,qwen-plus,Qwen,general,1000000,,text,true,false,false,standard,0,128000,,global,CNY,0.8,,2,8,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus,qwen-plus,Qwen,general,1000000,,text,true,false,false,standard,128000,256000,,global,CNY,2.4,,20,24,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus,qwen-plus,Qwen,general,1000000,,text,true,false,false,standard,256000,1000000,,global,CNY,4.8,,48,64,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus,qwen-plus,Qwen,general,1000000,,text,true,false,false,standard,0,256000,,international,CNY,2.936,,8.807,29.357,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus,qwen-plus,Qwen,general,1000000,,text,true,false,false,standard,256000,1000000,,international,CNY,8.807,,26.421,88.071,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus,qwen-plus,Qwen,general,1000000,,text,true,false,false,standard,0,256000,,eu,CNY,2.998,,8.993,29.977,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus,qwen-plus,Qwen,general,1000000,,text,true,false,false,standard,256000,1000000,,eu,CNY,8.993,,26.979,89.93,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus-character,qwen-plus-character,Qwen,general,,,text,true,false,false,standard,,,,global,CNY,0.8,,2,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus-character,qwen-plus-character,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.8,,2,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus-character,qwen-plus-character,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,3.747,,10.492,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus-character-ja,qwen-plus-character-ja,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,3.67,,10.275,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus-latest,qwen-plus-latest,Qwen,general,1000000,,text,true,false,false,standard,0,128000,,china_mainland,CNY,0.8,,2,8,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus-latest,qwen-plus-latest,Qwen,general,1000000,,text,true,false,false,standard,128000,256000,,china_mainland,CNY,2.4,,20,24,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus-latest,qwen-plus-latest,Qwen,general,1000000,,text,true,false,false,standard,256000,1000000,,china_mainland,CNY,4.8,,48,64,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus-latest,qwen-plus-latest,Qwen,general,1000000,,text,true,false,false,standard,0,256000,,international,CNY,2.936,,8.807,29.357,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus-latest,qwen-plus-latest,Qwen,general,1000000,,text,true,false,false,standard,256000,1000000,,international,CNY,8.807,,26.421,88.071,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus-us,qwen-plus-us,Qwen,general,1000000,,text,true,false,false,standard,0,256000,,us,CNY,2.936,,8.807,29.357,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-plus-us,qwen-plus-us,Qwen,general,1000000,,text,true,false,false,standard,256000,1000000,,us,CNY,8.807,,26.421,88.071,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-tts-flash,qwen-tts-flash,Qwen,general,,,audio,true,false,false,standard,,,,china_mainland,CNY,1.6,,10,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-tts-latest,qwen-tts-latest,Qwen,general,,,audio,true,false,false,standard,,,,china_mainland,CNY,1.6,,10,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-tts-realtime,qwen-tts-realtime,Qwen,general,,,audio,true,false,false,standard,,,,china_mainland,CNY,2.4,,12,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-tts-realtime-latest,qwen-tts-realtime-latest,Qwen,general,,,audio,true,false,false,standard,,,,china_mainland,CNY,2.4,,12,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-turbo,qwen-turbo,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.3,,0.6,3,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-turbo,qwen-turbo,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,0.367,,1.468,3.67,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-turbo-latest,qwen-turbo-latest,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.3,,0.6,3,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-turbo-latest,qwen-turbo-latest,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,0.367,,1.468,3.67,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-vl-max,qwen-vl-max,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,1.6,,4,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-vl-max,qwen-vl-max,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,5.871,,23.486,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-vl-max-latest,qwen-vl-max-latest,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,1.6,,4,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-vl-max-latest,qwen-vl-max-latest,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,5.871,,23.486,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-vl-ocr,qwen-vl-ocr,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.3,,0.5,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-vl-ocr,qwen-vl-ocr,Qwen,general,,,text,true,false,false,standard,,,,global,CNY,0.3,,0.5,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-vl-ocr,qwen-vl-ocr,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,0.514,,1.174,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-vl-ocr-latest,qwen-vl-ocr-latest,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.3,,0.5,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-vl-plus,qwen-vl-plus,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.8,,2,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-vl-plus,qwen-vl-plus,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,1.541,,4.624,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-vl-plus-latest,qwen-vl-plus-latest,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.8,,2,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-vl-plus-latest,qwen-vl-plus-latest,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,1.541,,4.624,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwq-32b,qwq-32b,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,2,,6,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwq-32b-preview,qwq-32b-preview,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,2,,6,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwq-plus,qwq-plus,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,1.6,,4,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwq-plus,qwq-plus,Qwen,general,,,text,false,false,false,standard,,,,international,CNY,5.871,,17.614,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwq-plus-latest,qwq-plus-latest,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,1.6,,4,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,siliconflow-deepseek-r1-0528,siliconflow/deepseek-r1-0528,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,4,,16,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,siliconflow-deepseek-v3-0324,siliconflow/deepseek-v3-0324,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,2,,8,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,siliconflow-deepseek-v3-1-terminus,siliconflow/deepseek-v3.1-terminus,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,4,,12,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,siliconflow-deepseek-v3-2,siliconflow/deepseek-v3.2,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,2,,3,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,stepfun-step-3-7-flash,stepfun/step-3.7-flash,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,1.35,,8.1,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,text-embedding-async-v1,text-embedding-async-v1,Qwen,general,,,embedding,false,false,false,standard,,,,china_mainland,CNY,0.7,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,text-embedding-async-v2,text-embedding-async-v2,Qwen,general,,,embedding,false,false,false,standard,,,,china_mainland,CNY,0.7,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,text-embedding-v1,text-embedding-v1,Qwen,general,,,embedding,false,false,false,standard,,,,china_mainland,CNY,0.7,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,text-embedding-v2,text-embedding-v2,Qwen,general,,,embedding,false,false,false,standard,,,,china_mainland,CNY,0.7,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,text-embedding-v3,text-embedding-v3,Qwen,general,,,embedding,false,false,false,standard,,,,china_mainland,CNY,0.5,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,text-embedding-v3,text-embedding-v3,Qwen,general,,,embedding,false,false,false,standard,,,,international,CNY,0.514,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,text-embedding-v4,text-embedding-v4,Qwen,general,,,embedding,false,false,false,standard,,,,china_mainland,CNY,0.5,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,text-embedding-v4,text-embedding-v4,Qwen,general,,,embedding,false,false,false,standard,,,,international,CNY,0.514,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,tongyi-embedding-vision-flash,tongyi-embedding-vision-flash,Qwen,general,,,embedding,false,false,false,standard,,,,china_mainland,CNY,0.15,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,tongyi-embedding-vision-plus,tongyi-embedding-vision-plus,Qwen,general,,,embedding,false,false,false,standard,,,,china_mainland,CNY,0.5,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,tongyi-intent-detect-v3,tongyi-intent-detect-v3,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,0.4,,1,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,tongyi-xiaomi-analysis-flash,tongyi-xiaomi-analysis-flash,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,0.2,,0.4,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,tongyi-xiaomi-analysis-pro,tongyi-xiaomi-analysis-pro,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,1,,2.7,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,tripo-tripo-h3-1,Tripo/Tripo-H3.1,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,,,0.7,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,tripo-tripo-p1-0,Tripo/Tripo-P1.0,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,,,2.1,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,vanchin-deepseek-ocr,vanchin/deepseek-ocr,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,0.216,,0.216,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,vanchin-deepseek-r1,vanchin/deepseek-r1,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,4,,16,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,vanchin-deepseek-v3,vanchin/deepseek-v3,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,2,,8,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,vanchin-deepseek-v3-1-terminus,vanchin/deepseek-v3.1-terminus,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,4,,12,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,vanchin-deepseek-v3-2-think,vanchin/deepseek-v3.2-think,Qwen,general,,,text,false,false,false,standard,,,,china_mainland,CNY,2,,3,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
